gene 	 KO 	 Evalue
k115_95185_length_4208_cov_9.0000_1	K00111	3.4e-08
k115_41127_length_4205_cov_8.7868_4	K00111	6.3e-07
k115_61187_length_4152_cov_11.0000_2	K00111	1.3e-06
k115_73636_length_4081_cov_9.0000_2	K00111	1.9e-06
k115_114158_length_7172_cov_11.0000_3	K00111	3.4e-06
k115_191260_length_2645_cov_9.0000_3	K00111	5.6e-06
k115_41127_length_4205_cov_8.7868_4	K00112	1.6e-13
k115_182840_length_2304_cov_9.0000_1	K00112	3.1e-11
k115_191260_length_2645_cov_9.0000_3	K00112	4.6e-09
k115_61187_length_4152_cov_11.0000_2	K00112	2.3e-08
k115_114158_length_7172_cov_11.0000_3	K00112	4.1e-08
k115_213297_length_10479_cov_8.0000_5	K00112	2.7e-07
k115_43689_length_13088_cov_11.0000_7	K00112	3.1e-07
k115_125734_length_2223_cov_8.0000_2	K00112	3.7e-07
k115_73636_length_4081_cov_9.0000_2	K00112	3.8e-07
k115_95185_length_4208_cov_9.0000_1	K00112	4.9e-07
k115_17863_length_16603_cov_11.0000_9	K00112	2.6e-06
k115_146305_length_3934_cov_10.0000_1	K00112	9.8e-06
k115_36417_length_3812_cov_10.0000_3	K00113	5.9e-12
k115_36417_length_3812_cov_10.0000_2	K00113	6.4e-10
k115_43689_length_13088_cov_11.0000_3	K00113	1.7e-08
k115_43689_length_13088_cov_11.0000_6	K00113	1.9e-08
k115_43689_length_13088_cov_11.0000_1	K00113	1.2e-06
k115_123766_length_2323_cov_9.0000_2	K00113	1.6e-06
k115_172718_length_5110_cov_10.0000_1	K00113	1.7e-06
k115_95185_length_4208_cov_9.0000_2	K00121	1.1e-45
k115_26311_length_2130_cov_12.0000_1	K00122	2.3e-22
k115_196034_length_2777_cov_9.0000_1	K00123	3.8e-35
k115_101904_length_8218_cov_10.0000_2	K00124	1.3e-15
k115_163015_length_1741_cov_8.0000_2	K00124	4.7e-08
k115_196034_length_2777_cov_9.0000_2	K00124	7.1e-08
k115_43689_length_13088_cov_11.0000_1	K00124	1.3e-06
k115_36931_length_9797_cov_9.6792_5	K00124	8.1e-06
k115_185731_length_3335_cov_17.8311_4	K00124	9.3e-06
k115_43689_length_13088_cov_11.0000_3	K00125	6.5e-84
k115_43689_length_13088_cov_11.0000_4	K00125	7.3e-11
k115_123766_length_2323_cov_9.0000_2	K00125	4.2e-10
k115_172718_length_5110_cov_10.0000_1	K00125	2.4e-07
k115_163015_length_1741_cov_8.0000_2	K00125	1.4e-06
k115_133282_length_4022_cov_7.0000_2	K00128	4.4e-22
k115_30518_length_2209_cov_9.0000_2	K00128	7e-17
k115_133282_length_4022_cov_7.0000_2	K00129	5.7e-10
k115_30518_length_2209_cov_9.0000_2	K00130	4.2e-17
k115_133282_length_4022_cov_7.0000_2	K00130	3.7e-15
k115_133282_length_4022_cov_7.0000_2	K00131	1.2e-10
k115_30518_length_2209_cov_9.0000_2	K00131	1.7e-08
k115_133282_length_4022_cov_7.0000_2	K00132	7.7e-174
k115_30518_length_2209_cov_9.0000_2	K00132	2.3e-18
k115_101904_length_8218_cov_10.0000_8	K00132	1.3e-07
k115_205114_length_3203_cov_8.0000_3	K00133	2.7e-77
k115_54508_length_4703_cov_10.7493_1	K00133	6e-09
k115_54508_length_4703_cov_10.7493_1	K00134	6e-120
k115_133282_length_4022_cov_7.0000_2	K00135	1.7e-23
k115_30518_length_2209_cov_9.0000_2	K00135	4.5e-15
k115_133282_length_4022_cov_7.0000_2	K00137	1.1e-09
k115_133282_length_4022_cov_7.0000_2	K00139	3.1e-06
k115_30518_length_2209_cov_9.0000_2	K00141	2.6e-10
k115_133282_length_4022_cov_7.0000_2	K00141	4.1e-10
k115_205114_length_3203_cov_8.0000_3	K00145	6.7e-14
k115_133282_length_4022_cov_7.0000_2	K00146	4.6e-17
k115_30518_length_2209_cov_9.0000_2	K00146	2.7e-07
k115_30518_length_2209_cov_9.0000_2	K00147	2.7e-168
k115_133282_length_4022_cov_7.0000_2	K00147	6e-16
k115_95185_length_4208_cov_9.0000_2	K00148	8.3e-24
k115_54508_length_4703_cov_10.7493_1	K00150	4.8e-37
k115_205114_length_3203_cov_8.0000_3	K00150	4.7e-10
k115_133282_length_4022_cov_7.0000_2	K00151	2.8e-10
k115_30518_length_2209_cov_9.0000_2	K00151	3.7e-06
k115_95185_length_4208_cov_9.0000_2	K00153	1.3e-29
k115_14099_length_3202_cov_11.0000_2	K00161	4.5e-115
k115_202085_length_2318_cov_11.0000_2	K00161	6.8e-14
k115_195567_length_3302_cov_9.0000_2	K00161	1.6e-06
k115_14099_length_3202_cov_11.0000_1	K00162	6.8e-70
k115_114158_length_7172_cov_11.0000_1	K00162	7.1e-46
k115_202085_length_2318_cov_11.0000_1	K00162	3.3e-31
k115_5255_length_4101_cov_10.0000_4	K00162	1.3e-12
k115_195567_length_3302_cov_9.0000_2	K00162	1.8e-09
k115_202085_length_2318_cov_11.0000_2	K00163	2.4e-34
k115_202085_length_2318_cov_11.0000_1	K00163	8.2e-10
k115_195567_length_3302_cov_9.0000_2	K00163	6.3e-06
k115_14099_length_3202_cov_11.0000_2	K00164	1.2e-07
k115_14099_length_3202_cov_11.0000_2	K00166	5.4e-77
k115_202085_length_2318_cov_11.0000_2	K00166	7e-09
k115_14099_length_3202_cov_11.0000_1	K00167	1.8e-56
k115_114158_length_7172_cov_11.0000_1	K00167	2.6e-40
k115_202085_length_2318_cov_11.0000_1	K00167	1.2e-23
k115_193288_length_7262_cov_11.0000_1	K00169	9.5e-73
k115_114158_length_7172_cov_11.0000_1	K00169	7.4e-06
k115_163015_length_1741_cov_8.0000_2	K00171	1.1e-11
k115_101904_length_8218_cov_10.0000_2	K00171	1.2e-11
k115_106854_length_3074_cov_10.0000_2	K00171	2.1e-11
k115_193288_length_7262_cov_11.0000_1	K00171	2.5e-11
k115_185731_length_3335_cov_17.8311_4	K00171	3.4e-11
k115_119117_length_3418_cov_11.0000_1	K00171	4.4e-11
k115_172718_length_5110_cov_10.0000_6	K00171	8.4e-10
k115_43689_length_13088_cov_11.0000_1	K00171	2.3e-09
k115_36931_length_9797_cov_9.6792_5	K00171	1.1e-08
k115_196034_length_2777_cov_9.0000_2	K00171	1.9e-08
k115_101904_length_8218_cov_10.0000_4	K00171	4.9e-08
k115_172718_length_5110_cov_10.0000_1	K00171	4.3e-06
k115_193288_length_7262_cov_11.0000_1	K00172	7.1e-36
k115_185731_length_3335_cov_17.8311_4	K00172	1.3e-09
k115_106854_length_3074_cov_10.0000_2	K00172	9.5e-09
k115_119117_length_3418_cov_11.0000_1	K00172	9.6e-09
k115_36931_length_9797_cov_9.6792_5	K00172	8.1e-08
k115_43689_length_13088_cov_11.0000_1	K00172	2.8e-07
k115_163015_length_1741_cov_8.0000_2	K00172	3.2e-07
k115_172718_length_5110_cov_10.0000_6	K00172	1.6e-06
k115_101904_length_8218_cov_10.0000_2	K00172	3.5e-06
k115_196034_length_2777_cov_9.0000_2	K00172	8.2e-06
k115_193288_length_7262_cov_11.0000_1	K00174	2e-40
k115_202085_length_2318_cov_11.0000_1	K00174	1.2e-08
k115_114158_length_7172_cov_11.0000_1	K00174	1.6e-06
k115_43689_length_13088_cov_11.0000_1	K00176	9.7e-12
k115_193288_length_7262_cov_11.0000_1	K00176	3.3e-10
k115_106854_length_3074_cov_10.0000_2	K00176	1.4e-09
k115_101904_length_8218_cov_10.0000_2	K00176	2.6e-09
k115_119117_length_3418_cov_11.0000_1	K00176	3e-09
k115_101904_length_8218_cov_10.0000_4	K00176	7.6e-08
k115_43689_length_13088_cov_11.0000_6	K00176	8.1e-08
k115_36931_length_9797_cov_9.6792_5	K00176	8.1e-08
k115_163015_length_1741_cov_8.0000_2	K00176	2.8e-07
k115_185731_length_3335_cov_17.8311_4	K00176	3.6e-07
k115_172718_length_5110_cov_10.0000_1	K00176	6e-07
k115_196034_length_2777_cov_9.0000_2	K00176	1.1e-06
k115_193288_length_7262_cov_11.0000_1	K00177	1.2e-18
k115_101904_length_8218_cov_10.0000_2	K00184	1.5e-15
k115_163015_length_1741_cov_8.0000_2	K00184	9.2e-06
k115_193288_length_7262_cov_11.0000_1	K00186	3e-55
k115_114158_length_7172_cov_11.0000_1	K00186	6.2e-06
k115_106854_length_3074_cov_10.0000_2	K00188	4.4e-09
k115_185731_length_3335_cov_17.8311_4	K00188	5.2e-09
k115_43689_length_13088_cov_11.0000_1	K00188	4.4e-08
k115_172718_length_5110_cov_10.0000_1	K00188	1.2e-07
k115_193288_length_7262_cov_11.0000_1	K00188	1.5e-07
k115_101904_length_8218_cov_10.0000_2	K00188	4.9e-07
k115_101904_length_8218_cov_10.0000_4	K00188	9.7e-07
k115_119117_length_3418_cov_11.0000_1	K00188	2.3e-06
k115_36931_length_9797_cov_9.6792_5	K00188	4.2e-06
k115_163015_length_1741_cov_8.0000_2	K00188	6.5e-06
k115_172718_length_5110_cov_10.0000_6	K00188	1e-05
k115_193288_length_7262_cov_11.0000_1	K00189	4.5e-13
k115_43689_length_13088_cov_11.0000_6	K00192	2e-10
k115_172718_length_5110_cov_10.0000_1	K00192	8e-08
k115_123766_length_2323_cov_9.0000_2	K00192	9.7e-07
k115_36417_length_3812_cov_10.0000_3	K00192	1.5e-06
k115_101904_length_8218_cov_10.0000_2	K00196	5.3e-22
k115_106854_length_3074_cov_10.0000_2	K00196	8.2e-14
k115_36931_length_9797_cov_9.6792_5	K00196	2.5e-10
k115_163015_length_1741_cov_8.0000_2	K00196	3.3e-10
k115_43689_length_13088_cov_11.0000_1	K00196	5.4e-10
k115_185731_length_3335_cov_17.8311_4	K00196	8.4e-09
k115_119117_length_3418_cov_11.0000_1	K00196	2.6e-08
k115_172718_length_5110_cov_10.0000_6	K00196	4.4e-08
k115_196034_length_2777_cov_9.0000_2	K00196	1.9e-07
k115_101904_length_8218_cov_10.0000_4	K00196	1.1e-06
k115_193288_length_7262_cov_11.0000_1	K00196	1.2e-06
k115_36417_length_3812_cov_10.0000_3	K00196	3.9e-06
k115_172718_length_5110_cov_10.0000_6	K00197	2.7e-07
k115_29485_length_3621_cov_10.0000_3	K00200	6e-06
k115_101904_length_8218_cov_10.0000_2	K00204	6.1e-17
k115_163015_length_1741_cov_8.0000_2	K00204	1.1e-12
k115_43689_length_13088_cov_11.0000_1	K00204	2e-11
k115_36931_length_9797_cov_9.6792_5	K00204	1.2e-10
k115_185731_length_3335_cov_17.8311_4	K00204	2.8e-10
k115_119117_length_3418_cov_11.0000_1	K00204	4.5e-10
k115_106854_length_3074_cov_10.0000_2	K00204	4.6e-10
k115_172718_length_5110_cov_10.0000_6	K00204	6.2e-10
k115_101904_length_8218_cov_10.0000_4	K00204	3e-09
k115_196034_length_2777_cov_9.0000_2	K00204	3.2e-08
k115_36417_length_3812_cov_10.0000_3	K00204	7.1e-06
k115_43689_length_13088_cov_11.0000_1	K00205	1.5e-12
k115_101904_length_8218_cov_10.0000_2	K00205	7.2e-12
k115_36931_length_9797_cov_9.6792_5	K00205	1.7e-09
k115_163015_length_1741_cov_8.0000_2	K00205	3e-09
k115_196034_length_2777_cov_9.0000_2	K00205	3.3e-09
k115_106854_length_3074_cov_10.0000_2	K00205	4.2e-09
k115_119117_length_3418_cov_11.0000_1	K00205	9e-09
k115_185731_length_3335_cov_17.8311_4	K00205	5.7e-08
k115_43689_length_13088_cov_11.0000_6	K00205	6.4e-08
k115_172718_length_5110_cov_10.0000_1	K00205	1.5e-07
k115_101904_length_8218_cov_10.0000_4	K00205	2.1e-07
k115_172718_length_5110_cov_10.0000_6	K00205	8.6e-07
k115_36417_length_3812_cov_10.0000_3	K00205	9.1e-07
k115_193288_length_7262_cov_11.0000_1	K00205	1e-06
k115_133282_length_4022_cov_7.0000_2	K00206	5.2e-13
k115_30518_length_2209_cov_9.0000_2	K00206	5.5e-08
k115_163038_length_10868_cov_12.0000_15	K00207	3.4e-40
k115_114158_length_7172_cov_11.0000_5	K00208	3.9e-26
k115_20886_length_2362_cov_9.0000_2	K00208	3.4e-23
k115_169318_length_1626_cov_8.0000_1	K00208	1.1e-21
k115_163604_length_1637_cov_9.0000_1	K00208	3.1e-09
k115_36931_length_9797_cov_9.6792_8	K00208	1.8e-06
k115_87260_length_4390_cov_11.0000_6	K00214	1.6e-09
k115_187736_length_2938_cov_9.0000_2	K00214	4.4e-06
k115_114158_length_7172_cov_11.0000_5	K00216	4e-60
k115_169318_length_1626_cov_8.0000_1	K00216	1e-54
k115_20886_length_2362_cov_9.0000_2	K00216	1.8e-52
k115_36931_length_9797_cov_9.6792_8	K00216	4.2e-32
k115_26239_length_4526_cov_10.0000_5	K00216	9.9e-31
k115_163604_length_1637_cov_9.0000_1	K00216	2.9e-22
k115_189137_length_2511_cov_10.0000_2	K00216	3.3e-10
k115_101904_length_8218_cov_10.0000_8	K00217	1.3e-63
k115_133282_length_4022_cov_7.0000_2	K00217	3.6e-60
k115_146305_length_3934_cov_10.0000_4	K00217	1.4e-16
k115_114158_length_7172_cov_11.0000_5	K00218	3.3e-12
k115_169318_length_1626_cov_8.0000_1	K00218	6.3e-12
k115_26239_length_4526_cov_10.0000_5	K00218	2.5e-11
k115_36931_length_9797_cov_9.6792_8	K00218	2.9e-11
k115_208193_length_10179_cov_10.0000_1	K00220	3e-06
k115_18533_length_15412_cov_11.0000_5	K00230	1.5e-12
k115_194786_length_7396_cov_9.0000_5	K00230	2.5e-09
k115_177931_length_12921_cov_12.0000_3	K00230	5.9e-08
k115_17863_length_16603_cov_11.0000_9	K00231	1.4e-33
k115_114158_length_7172_cov_11.0000_3	K00231	2.3e-16
k115_135931_length_2736_cov_9.9210_1	K00231	1.3e-12
k115_191260_length_2645_cov_9.0000_3	K00231	1.1e-11
k115_163038_length_10868_cov_12.0000_15	K00231	1.6e-11
k115_182840_length_2304_cov_9.0000_1	K00231	1.2e-08
k115_185901_length_5439_cov_11.0000_1	K00231	1.9e-08
k115_95185_length_4208_cov_9.0000_1	K00231	4.1e-08
k115_36417_length_3812_cov_10.0000_4	K00231	5.1e-08
k115_61187_length_4152_cov_11.0000_2	K00231	1.3e-07
k115_73636_length_4081_cov_9.0000_2	K00231	9.9e-07
k115_213297_length_10479_cov_8.0000_5	K00231	2.9e-06
k115_125734_length_2223_cov_8.0000_2	K00231	5e-06
k115_43689_length_13088_cov_11.0000_7	K00239	2.7e-122
k115_95185_length_4208_cov_9.0000_1	K00239	1.2e-09
k115_114158_length_7172_cov_11.0000_3	K00239	1.6e-09
k115_182840_length_2304_cov_9.0000_1	K00239	4.5e-09
k115_73636_length_4081_cov_9.0000_2	K00239	1.7e-08
k115_191260_length_2645_cov_9.0000_3	K00239	6.6e-08
k115_61187_length_4152_cov_11.0000_2	K00239	1.2e-07
k115_36417_length_3812_cov_10.0000_4	K00239	8.9e-07
k115_213297_length_10479_cov_8.0000_5	K00239	2e-06
k115_41127_length_4205_cov_8.7868_4	K00239	4.4e-06
k115_36417_length_3812_cov_10.0000_3	K00240	1.1e-14
k115_43689_length_13088_cov_11.0000_6	K00240	2.4e-10
k115_43689_length_13088_cov_11.0000_3	K00240	3.8e-09
k115_123766_length_2323_cov_9.0000_2	K00240	8.5e-07
k115_163015_length_1741_cov_8.0000_2	K00240	2.7e-06
k115_43689_length_13088_cov_11.0000_7	K00244	2.3e-68
k115_182840_length_2304_cov_9.0000_1	K00244	9.7e-18
k115_73636_length_4081_cov_9.0000_2	K00244	5.4e-14
k115_217844_length_6462_cov_9.0000_1	K00244	1.1e-13
k115_61187_length_4152_cov_11.0000_2	K00244	1.8e-13
k115_213297_length_10479_cov_8.0000_5	K00244	3.4e-13
